2000/1/4,09:05,8688,8700,8652,8680,464
2000/1/4,09:10,8650,8690,8650,8690,184
2000/1/4,09:15,8700,8710,8680,8710,146
2000/1/4,09:20,8713,8753,8710,8753,228
2000/1/4,09:25,8752,8754,8740,8745,138
2000/1/4,09:30,8745,8745,8736,8736,112
2000/1/4,09:35,8735,8735,8703,8715,160
2000/1/4,09:40,8730,8750,8730,8750,116
2000/1/4,09:45,8750,8760,8742,8760,122
2000/1/4,09:50,8755,8755,8742,8754,66
2000/1/4,09:55,8742,8754,8742,8750,50
2000/1/4,10:00,8752,8763,8746,8763,94
2000/1/4,10:05,8758,8768,8758,8767,102
2000/1/4,10:10,8768,8773,8760,8770,62
2000/1/4,10:15,8769,8783,8769,8783,104
2000/1/4,10:20,8783,8806,8781,8806,272
2000/1/4,10:25,8806,8817,8806,8809,182
2000/1/4,10:30,8808,8810,8802,8802,76
2000/1/4,10:35,8801,8811,8801,8801,156
2000/1/4,10:40,8802,8809,8800,8801,94
2000/1/4,10:45,8801,8805,8782,8793,106
2000/1/4,10:50,8793,8795,8781,8795,82
2000/1/4,10:55,8797,8800,8788,8800,66
2000/1/4,11:00,8800,8802,8792,8796,38
2000/1/4,11:05,8796,8813,8796,8813,98
2000/1/4,11:10,8814,8824,8814,8823,146
2000/1/4,11:15,8823,8848,8822,8848,242
2000/1/4,11:20,8848,8915,8848,8899,308
2000/1/4,11:25,8895,8895,8880,8880,150
2000/1/4,11:30,8880,8900,8880,8900,82
2000/1/4,11:35,8900,8910,8900,8906,120
2000/1/4,11:40,8912,8939,8910,8939,120
2000/1/4,11:45,8916,8935,8916,8930,118
2000/1/4,11:50,8930,8930,8906,8906,176
2000/1/4,11:55,8906,8906,8880,8881,192
2000/1/4,12:00,8880,8890,8870,8890,146
2000/1/4,12:05,8888,8899,8870,8873,128
2000/1/4,12:10,8870,8875,8849,8856,188
2000/1/4,12:15,8843,8843,8843,8843,166
2000/1/5,09:05,8718,8773,8712,8766,498
2000/1/5,09:10,8768,8773,8751,8765,304
2000/1/5,09:15,8765,8800,8760,8785,210
2000/1/5,09:20,8780,8785,8771,8774,130
2000/1/5,09:25,8770,8774,8760,8765,110
2000/1/5,09:30,8761,8783,8760,8783,116
2000/1/5,09:35,8784,8810,8783,8801,134
2000/1/5,09:40,8810,8830,8810,8820,146
2000/1/5,09:45,8820,8829,8810,8810,94
2000/1/5,09:50,8810,8812,8801,8801,72
2000/1/5,09:55,8800,8825,8800,8801,96
2000/1/5,10:00,8810,8840,8810,8840,74
2000/1/5,10:05,8840,8850,8830,8834,144
2000/1/5,10:10,8830,8830,8764,8766,176
2000/1/5,10:15,8768,8793,8720,8720,214
2000/1/5,10:20,8720,8720,8672,8705,464
2000/1/5,10:25,8709,8733,8705,8733,200
2000/1/5,10:30,8735,8739,8695,8700,156
2000/1/5,10:35,8695,8720,8688,8710,64
2000/1/5,10:40,8710,8722,8692,8692,116
2000/1/5,10:45,8690,8710,8680,8693,104
2000/1/5,10:50,8703,8730,8700,8730,104
2000/1/5,10:55,8730,8730,8720,8720,56
2000/1/5,11:00,8720,8720,8680,8680,102
2000/1/5,11:05,8675,8690,8671,8686,82
2000/1/5,11:10,8690,8710,8685,8710,90
2000/1/5,11:15,8710,8719,8707,8716,46
2000/1/5,11:20,8720,8770,8720,8759,116
2000/1/5,11:25,8770,8770,8736,8736,90
2000/1/5,11:30,8740,8754,8740,8741,66
2000/1/5,11:35,8754,8770,8742,8770,80
2000/1/5,11:40,8760,8799,8760,8781,150
2000/1/5,11:45,8792,8797,8764,8780,148
2000/1/5,11:50,8779,8800,8771,8800,170
2000/1/5,11:55,8796,8810,8796,8810,82
2000/1/5,12:00,8810,8850,8810,8850,200
2000/1/5,12:05,8865,8869,8850,8860,164
2000/1/5,12:10,8860,8870,8860,8860,200
2000/1/5,12:15,8860,8860,8810,8810,140
2000/1/6,09:05,8840,8869,8839,8869,286
2000/1/6,09:10,8869,8870,8861,8865,202
2000/1/6,09:15,8868,8868,8820,8821,230
2000/1/6,09:20,8821,8842,8821,8842,86
2000/1/6,09:25,8840,8850,8840,8846,114
2000/1/6,09:30,8849,8860,8831,8860,118
2000/1/6,09:35,8860,8895,8860,8895,148
2000/1/6,09:40,8898,8898,8860,8872,118
2000/1/6,09:45,8865,8870,8860,8860,68
2000/1/6,09:50,8860,8865,8853,8865,76
2000/1/6,09:55,8870,8878,8865,8878,98
2000/1/6,10:00,8879,8893,8879,8886,94
2000/1/6,10:05,8881,8896,8881,8895,90
2000/1/6,10:10,8895,8895,8888,8890,50
2000/1/6,10:15,8893,8920,8890,8917,168
2000/1/6,10:20,8916,8916,8900,8900,88
2000/1/6,10:25,8900,8920,8900,8915,126
2000/1/6,10:30,8915,8915,8896,8896,144
2000/1/6,10:35,8895,8895,8870,8870,160
2000/1/6,10:40,8863,8871,8862,8870,76
2000/1/6,10:45,8871,8885,8870,8885,82
2000/1/6,10:50,8888,8889,8880,8889,52
2000/1/6,10:55,8889,8917,8889,8900,102
2000/1/6,11:00,8900,8910,8900,8900,64
2000/1/6,11:05,8909,8910,8893,8900,80
2000/1/6,11:10,8905,8913,8902,8905,70
2000/1/6,11:15,8910,8918,8905,8918,64
2000/1/6,11:20,8910,8930,8906,8930,108
2000/1/6,11:25,8930,8949,8925,8945,106
2000/1/6,11:30,8945,8950,8940,8950,128
2000/1/6,11:35,8947,8960,8942,8959,148
2000/1/6,11:40,8977,9000,8970,8981,234
2000/1/6,11:45,8972,9005,8951,8959,152
2000/1/6,11:50,8955,8960,8905,8911,160
2000/1/6,11:55,8911,8920,8889,8889,174
2000/1/6,12:00,8871,8890,8870,8870,142
2000/1/6,12:05,8870,8888,8862,8878,174
2000/1/6,12:10,8872,8872,8852,8870,200
2000/1/6,12:15,8850,8850,8850,8850,222
2000/1/7,09:05,8781,8800,8766,8800,280
2000/1/7,09:10,8800,8840,8799,8810,186
2000/1/7,09:15,8810,8813,8801,8801,176
2000/1/7,09:20,8801,8801,8750,8759,200
