2002/1/2,08:50,5559,5559,5540,5552,664
2002/1/2,08:55,5559,5559,5550,5555,362
2002/1/2,09:00,5559,5560,5550,5550,240
2002/1/2,09:05,5551,5569,5542,5561,486
2002/1/2,09:10,5560,5585,5560,5585,574
2002/1/2,09:15,5578,5580,5535,5535,834
2002/1/2,09:20,5535,5535,5486,5500,1312
2002/1/2,09:25,5500,5513,5496,5500,876
2002/1/2,09:30,5495,5500,5475,5480,986
2002/1/2,09:35,5475,5505,5475,5500,960
2002/1/2,09:40,5502,5519,5500,5510,530
2002/1/2,09:45,5512,5512,5496,5510,364
2002/1/2,09:50,5510,5514,5492,5514,348
2002/1/2,09:55,5505,5528,5505,5526,500
2002/1/2,10:00,5529,5535,5526,5531,710
2002/1/2,10:05,5530,5530,5515,5516,374
2002/1/2,10:10,5519,5526,5501,5505,426
2002/1/2,10:15,5505,5530,5505,5529,326
2002/1/2,10:20,5529,5532,5515,5519,266
2002/1/2,10:25,5521,5545,5520,5545,464
2002/1/2,10:30,5549,5561,5549,5559,918
2002/1/2,10:35,5559,5564,5543,5543,480
2002/1/2,10:40,5542,5545,5532,5540,480
2002/1/2,10:45,5540,5540,5523,5539,360
2002/1/2,10:50,5539,5541,5530,5541,192
2002/1/2,10:55,5535,5538,5522,5528,318
2002/1/2,11:00,5522,5551,5522,5540,348
2002/1/2,11:05,5532,5539,5525,5539,226
2002/1/2,11:10,5535,5555,5535,5543,290
2002/1/2,11:15,5545,5549,5519,5519,408
2002/1/2,11:20,5512,5518,5500,5502,942
2002/1/2,11:25,5502,5520,5500,5510,538
2002/1/2,11:30,5510,5514,5495,5498,442
2002/1/2,11:35,5500,5513,5500,5502,472
2002/1/2,11:40,5503,5522,5503,5516,460
2002/1/2,11:45,5520,5536,5515,5533,356
2002/1/2,11:50,5531,5535,5520,5535,324
2002/1/2,11:55,5535,5535,5515,5520,186
2002/1/2,12:00,5515,5527,5515,5525,124
2002/1/2,12:05,5525,5543,5518,5539,266
2002/1/2,12:10,5539,5554,5539,5549,572
2002/1/2,12:15,5549,5554,5542,5550,372
2002/1/2,12:20,5550,5585,5550,5583,1126
2002/1/2,12:25,5580,5583,5570,5579,772
2002/1/2,12:30,5579,5590,5569,5569,772
2002/1/2,12:35,5563,5578,5563,5568,716
2002/1/2,12:40,5565,5580,5564,5580,290
2002/1/2,12:45,5580,5600,5572,5600,746
2002/1/2,12:50,5604,5610,5600,5600,1406
2002/1/2,12:55,5600,5600,5585,5585,702
2002/1/2,13:00,5588,5605,5585,5605,546
2002/1/2,13:05,5608,5635,5608,5634,1170
2002/1/2,13:10,5638,5650,5638,5640,1224
2002/1/2,13:15,5640,5663,5635,5663,900
2002/1/2,13:20,5666,5666,5645,5646,564
2002/1/2,13:25,5645,5645,5621,5621,750
2002/1/2,13:30,5623,5627,5587,5606,904
2002/1/2,13:35,5605,5606,5591,5595,380
2002/1/2,13:40,5595,5605,5593,5603,386
2002/1/2,13:45,5603,5603,5585,5585,840
2002/1/3,08:50,5650,5670,5645,5657,890
2002/1/3,08:55,5660,5660,5656,5660,386
2002/1/3,09:00,5660,5675,5658,5671,474
2002/1/3,09:05,5671,5674,5641,5650,830
2002/1/3,09:10,5645,5650,5615,5633,734
2002/1/3,09:15,5632,5635,5605,5609,730
2002/1/3,09:20,5606,5630,5606,5627,500
2002/1/3,09:25,5630,5638,5616,5625,514
2002/1/3,09:30,5616,5635,5610,5635,728
2002/1/3,09:35,5634,5635,5560,5560,1030
2002/1/3,09:40,5560,5560,5545,5545,1290
2002/1/3,09:45,5541,5559,5541,5558,956
2002/1/3,09:50,5560,5560,5550,5550,740
2002/1/3,09:55,5549,5569,5543,5567,610
2002/1/3,10:00,5566,5566,5551,5559,334
2002/1/3,10:05,5555,5558,5530,5530,802
2002/1/3,10:10,5525,5539,5511,5520,962
