2005/1/3,08:50,6185,6193,6182,6187,1912
2005/1/3,08:55,6185,6188,6176,6178,766
2005/1/3,09:00,6178,6180,6173,6179,1028
2005/1/3,09:05,6180,6185,6175,6178,1310
2005/1/3,09:10,6178,6184,6175,6184,694
2005/1/3,09:15,6184,6186,6179,6182,1174
2005/1/3,09:20,6182,6189,6180,6181,1592
2005/1/3,09:25,6180,6182,6163,6165,1792
2005/1/3,09:30,6165,6170,6164,6169,1464
2005/1/3,09:35,6170,6179,6167,6170,1150
2005/1/3,09:40,6169,6171,6157,6157,1876
2005/1/3,09:45,6157,6166,6154,6166,2308
2005/1/3,09:50,6166,6171,6162,6166,878
2005/1/3,09:55,6168,6173,6166,6173,512
2005/1/3,10:00,6173,6174,6170,6172,338
2005/1/3,10:05,6172,6176,6172,6173,490
2005/1/3,10:10,6173,6175,6172,6174,372
2005/1/3,10:15,6174,6176,6173,6173,492
2005/1/3,10:20,6173,6173,6169,6170,500
2005/1/3,10:25,6170,6173,6170,6172,196
2005/1/3,10:30,6172,6174,6171,6173,242
2005/1/3,10:35,6174,6175,6172,6173,198
2005/1/3,10:40,6173,6174,6169,6169,332
2005/1/3,10:45,6170,6170,6164,6164,532
2005/1/3,10:50,6164,6166,6159,6160,946
2005/1/3,10:55,6159,6164,6157,6164,1062
2005/1/3,11:00,6163,6165,6160,6165,536
2005/1/3,11:05,6165,6169,6165,6168,608
2005/1/3,11:10,6168,6169,6167,6169,278
2005/1/3,11:15,6168,6169,6165,6166,314
2005/1/3,11:20,6165,6170,6165,6170,556
2005/1/3,11:25,6169,6175,6169,6173,582
2005/1/3,11:30,6173,6173,6170,6170,210
2005/1/3,11:35,6169,6170,6169,6170,76
2005/1/3,11:40,6170,6173,6169,6171,250
2005/1/3,11:45,6170,6172,6167,6168,444
2005/1/3,11:50,6169,6172,6169,6172,254
2005/1/3,11:55,6171,6173,6171,6171,142
2005/1/3,12:00,6171,6172,6170,6170,224
2005/1/3,12:05,6170,6173,6169,6172,180
2005/1/3,12:10,6173,6175,6172,6172,410
2005/1/3,12:15,6173,6173,6172,6173,224
2005/1/3,12:20,6173,6174,6171,6174,760
2005/1/3,12:25,6172,6178,6172,6177,708
2005/1/3,12:30,6176,6177,6175,6176,206
2005/1/3,12:35,6176,6177,6175,6176,194
2005/1/3,12:40,6176,6177,6174,6175,264
2005/1/3,12:45,6175,6177,6175,6175,276
2005/1/3,12:50,6176,6183,6174,6182,826
2005/1/3,12:55,6182,6184,6180,6184,484
2005/1/3,13:00,6183,6183,6180,6181,422
2005/1/3,13:05,6181,6186,6181,6186,610
2005/1/3,13:10,6186,6190,6186,6188,1262
2005/1/3,13:15,6188,6189,6182,6187,482
2005/1/3,13:20,6187,6188,6179,6181,638
2005/1/3,13:25,6181,6182,6178,6179,256
2005/1/3,13:30,6179,6180,6177,6178,772
2005/1/3,13:35,6179,6179,6173,6174,1076
2005/1/3,13:40,6174,6175,6170,6170,1130
