2009/1/5,08:50,4722,4745,4711,4719,3191
2009/1/5,08:55,4720,4725,4705,4711,1560
2009/1/5,09:00,4712,4720,4708,4714,1032
2009/1/5,09:05,4716,4721,4706,4717,1584
2009/1/5,09:10,4716,4717,4692,4710,2079
2009/1/5,09:15,4712,4735,4709,4735,2935
2009/1/5,09:20,4735,4755,4734,4747,3666
2009/1/5,09:25,4747,4752,4739,4752,1977
2009/1/5,09:30,4752,4767,4744,4767,2404
2009/1/5,09:35,4767,4797,4765,4779,3484
2009/1/5,09:40,4779,4785,4775,4778,1672
2009/1/5,09:45,4778,4781,4758,4758,1924
2009/1/5,09:50,4759,4767,4756,4759,1836
2009/1/5,09:55,4759,4762,4741,4762,2165
2009/1/5,10:00,4760,4763,4749,4749,1048
2009/1/5,10:05,4749,4761,4744,4753,1207
2009/1/5,10:10,4754,4766,4751,4765,934
2009/1/5,10:15,4764,4766,4748,4752,948
2009/1/5,10:20,4753,4756,4746,4746,854
2009/1/5,10:25,4746,4753,4745,4753,696
2009/1/5,10:30,4752,4753,4725,4728,2120
2009/1/5,10:35,4727,4734,4725,4730,1141
2009/1/5,10:40,4730,4732,4710,4725,1796
2009/1/5,10:45,4726,4732,4721,4732,956
2009/1/5,10:50,4732,4733,4695,4699,2856
2009/1/5,10:55,4700,4700,4651,4652,4762
2009/1/5,11:00,4654,4664,4634,4657,3527
2009/1/5,11:05,4655,4662,4646,4661,1420
2009/1/5,11:10,4661,4661,4649,4658,1605
2009/1/5,11:15,4658,4682,4656,4676,2050
2009/1/5,11:20,4676,4677,4670,4670,1180
2009/1/5,11:25,4670,4680,4669,4680,986
2009/1/5,11:30,4680,4690,4650,4652,2517
2009/1/5,11:35,4653,4665,4642,4660,1859
2009/1/5,11:40,4660,4685,4658,4676,1357
2009/1/5,11:45,4676,4687,4668,4670,1053
2009/1/5,11:50,4672,4680,4665,4665,815
2009/1/5,11:55,4665,4674,4659,4667,1035
2009/1/5,12:00,4666,4673,4651,4669,1051
2009/1/5,12:05,4669,4683,4660,4662,1331
2009/1/5,12:10,4661,4673,4658,4662,657
2009/1/5,12:15,4662,4665,4636,4662,2204
2009/1/5,12:20,4661,4670,4654,4664,1091
2009/1/5,12:25,4664,4672,4656,4671,1004
2009/1/5,12:30,4671,4679,4665,4674,1022
2009/1/5,12:35,4674,4674,4661,4669,813
2009/1/5,12:40,4669,4672,4660,4672,746
2009/1/5,12:45,4672,4688,4670,4680,1472
2009/1/5,12:50,4680,4683,4667,4670,1218
2009/1/5,12:55,4670,4678,4669,4675,575
2009/1/5,13:00,4674,4685,4674,4676,1186
2009/1/5,13:05,4675,4679,4665,4671,1362
2009/1/5,13:10,4671,4672,4656,4664,1248
2009/1/5,13:15,4663,4683,4662,4678,1653
2009/1/5,13:20,4678,4698,4677,4689,2333
2009/1/5,13:25,4689,4693,4680,4684,1068
2009/1/5,13:30,4684,4685,4671,4680,1127
2009/1/5,13:35,4680,4684,4676,4680,1557
2009/1/5,13:40,4679,4681,4675,4678,1177
2009/1/5,13:45,4679,4680,4664,4670,1743
2009/1/6,08:50,4699,4700,4674,4689,1546
2009/1/6,08:55,4689,4715,4689,4711,1495
2009/1/6,09:00,4712,4716,4704,4710,1223
2009/1/6,09:05,4713,4714,4686,4696,2142
2009/1/6,09:10,4697,4704,4671,4674,2547
2009/1/6,09:15,4673,4674,4650,4669,2503
2009/1/6,09:20,4669,4679,4656,4675,1720
2009/1/6,09:25,4676,4680,4663,4670,1313
2009/1/6,09:30,4670,4684,4668,4671,1036
2009/1/6,09:35,4674,4690,4670,4682,1481
2009/1/6,09:40,4683,4702,4682,4702,2038
2009/1/6,09:45,4700,4705,4685,4687,1636
2009/1/6,09:50,4688,4700,4685,4692,1513
2009/1/6,09:55,4691,4703,4690,4697,1383
2009/1/6,10:00,4698,4704,4686,4688,1615
2009/1/6,10:05,4688,4693,4670,4677,1702
2009/1/6,10:10,4677,4685,4668,4679,1359
2009/1/6,10:15,4679,4685,4676,4680,734
2009/1/6,10:20,4680,4695,4679,4694,998
2009/1/6,10:25,4694,4699,4687,4689,918
