2008/1/2,08:50,8450,8478,8450,8472,1226
2008/1/2,08:55,8472,8473,8457,8461,622
2008/1/2,09:00,8461,8468,8457,8468,371
2008/1/2,09:05,8468,8477,8464,8470,672
2008/1/2,09:10,8470,8472,8444,8449,1261
2008/1/2,09:15,8448,8453,8442,8446,1086
2008/1/2,09:20,8445,8450,8436,8450,1192
2008/1/2,09:25,8450,8459,8444,8454,857
2008/1/2,09:30,8452,8455,8444,8446,540
2008/1/2,09:35,8447,8451,8444,8446,591
2008/1/2,09:40,8445,8460,8445,8459,910
2008/1/2,09:45,8458,8467,8456,8460,633
2008/1/2,09:50,8460,8461,8447,8449,644
2008/1/2,09:55,8448,8457,8448,8452,296
2008/1/2,10:00,8452,8467,8450,8460,752
2008/1/2,10:05,8460,8460,8452,8457,321
2008/1/2,10:10,8456,8467,8451,8461,713
2008/1/2,10:15,8462,8475,8458,8470,799
2008/1/2,10:20,8470,8473,8465,8471,586
2008/1/2,10:25,8471,8472,8460,8462,359
2008/1/2,10:30,8463,8464,8456,8461,499
2008/1/2,10:35,8462,8462,8453,8454,422
2008/1/2,10:40,8454,8462,8454,8459,300
2008/1/2,10:45,8459,8468,8459,8464,275
2008/1/2,10:50,8464,8488,8464,8488,1089
2008/1/2,10:55,8483,8497,8482,8492,1531
2008/1/2,11:00,8493,8497,8481,8482,887
2008/1/2,11:05,8482,8485,8475,8480,758
2008/1/2,11:10,8478,8482,8473,8480,487
2008/1/2,11:15,8476,8489,8476,8489,350
2008/1/2,11:20,8488,8494,8483,8483,447
2008/1/2,11:25,8482,8490,8481,8481,274
2008/1/2,11:30,8481,8484,8475,8476,406
2008/1/2,11:35,8477,8484,8477,8483,320
2008/1/2,11:40,8483,8500,8483,8495,1203
2008/1/2,11:45,8495,8506,8491,8497,917
2008/1/2,11:50,8496,8504,8491,8492,568
2008/1/2,11:55,8493,8503,8493,8498,385
2008/1/2,12:00,8498,8499,8490,8491,418
2008/1/2,12:05,8492,8493,8475,8478,719
2008/1/2,12:10,8476,8482,8452,8458,1587
2008/1/2,12:15,8458,8460,8406,8420,3602
2008/1/2,12:20,8420,8420,8396,8415,2216
2008/1/2,12:25,8415,8422,8408,8417,1229
2008/1/2,12:30,8416,8427,8415,8420,1108
2008/1/2,12:35,8417,8420,8386,8392,1677
2008/1/2,12:40,8385,8391,8358,8370,2848
2008/1/2,12:45,8372,8385,8369,8374,1144
2008/1/2,12:50,8373,8379,8361,8379,1091
2008/1/2,12:55,8376,8379,8362,8373,940
2008/1/2,13:00,8373,8375,8320,8328,2559
2008/1/2,13:05,8327,8348,8312,8342,2048
2008/1/2,13:10,8339,8344,8310,8314,1661
2008/1/2,13:15,8314,8319,8300,8303,2055
2008/1/2,13:20,8301,8308,8271,8275,2157
2008/1/2,13:25,8273,8294,8273,8291,1274
2008/1/2,13:30,8291,8316,8291,8300,1721
2008/1/2,13:35,8300,8305,8290,8300,1264
