2003/1/2,08:50,4411,4416,4400,4402,504
2003/1/2,08:55,4401,4402,4383,4387,550
2003/1/2,09:00,4388,4395,4387,4395,260
2003/1/2,09:05,4395,4400,4381,4385,904
2003/1/2,09:10,4383,4395,4383,4393,384
2003/1/2,09:15,4393,4415,4390,4411,522
2003/1/2,09:20,4415,4434,4411,4433,1080
2003/1/2,09:25,4431,4439,4426,4439,1212
2003/1/2,09:30,4432,4448,4432,4440,1276
2003/1/2,09:35,4440,4443,4431,4435,712
2003/1/2,09:40,4435,4438,4430,4432,486
2003/1/2,09:45,4432,4443,4430,4441,964
2003/1/2,09:50,4441,4445,4435,4437,1156
2003/1/2,09:55,4436,4437,4430,4432,388
2003/1/2,10:00,4431,4438,4430,4435,214
2003/1/2,10:05,4434,4441,4434,4441,306
2003/1/2,10:10,4441,4445,4440,4445,454
2003/1/2,10:15,4445,4457,4444,4453,1670
2003/1/2,10:20,4452,4455,4446,4448,776
2003/1/2,10:25,4448,4450,4444,4450,470
2003/1/2,10:30,4448,4450,4443,4444,324
2003/1/2,10:35,4445,4450,4445,4450,260
2003/1/2,10:40,4450,4456,4450,4451,738
2003/1/2,10:45,4451,4455,4440,4442,584
2003/1/2,10:50,4441,4445,4434,4439,492
2003/1/2,10:55,4435,4445,4435,4445,244
2003/1/2,11:00,4443,4445,4440,4444,114
2003/1/2,11:05,4442,4445,4440,4443,222
2003/1/2,11:10,4444,4444,4435,4436,274
2003/1/2,11:15,4436,4444,4436,4443,250
2003/1/2,11:20,4443,4450,4441,4450,292
2003/1/2,11:25,4445,4450,4443,4443,254
2003/1/2,11:30,4445,4446,4441,4443,176
2003/1/2,11:35,4444,4447,4443,4447,158
2003/1/2,11:40,4445,4450,4445,4450,292
2003/1/2,11:45,4450,4451,4445,4448,316
2003/1/2,11:50,4449,4450,4447,4447,202
2003/1/2,11:55,4447,4452,4447,4451,256
2003/1/2,12:00,4452,4455,4448,4453,414
2003/1/2,12:05,4454,4455,4451,4455,294
2003/1/2,12:10,4455,4469,4455,4469,1184
2003/1/2,12:15,4468,4475,4467,4473,866
2003/1/2,12:20,4473,4475,4469,4471,460
2003/1/2,12:25,4470,4473,4464,4468,462
2003/1/2,12:30,4468,4485,4468,4478,1192
2003/1/2,12:35,4474,4479,4466,4470,368
2003/1/2,12:40,4469,4475,4465,4474,308
2003/1/2,12:45,4475,4476,4466,4470,302
2003/1/2,12:50,4470,4473,4468,4471,320
2003/1/2,12:55,4471,4471,4464,4467,370
2003/1/2,13:00,4466,4469,4463,4469,306
2003/1/2,13:05,4469,4469,4464,4468,260
2003/1/2,13:10,4467,4469,4465,4467,192
2003/1/2,13:15,4468,4472,4465,4466,440
2003/1/2,13:20,4465,4468,4461,4462,384
2003/1/2,13:25,4463,4466,4456,4465,476
2003/1/2,13:30,4463,4465,4461,4463,218
2003/1/2,13:35,4463,4463,4457,4457,630
2003/1/2,13:40,4458,4460,4456,4457,540
2003/1/2,13:45,4452,4452,4452,4452,800
2003/1/3,08:50,4551,4556,4544,4550,2860
2003/1/3,08:55,4548,4560,4547,4557,1764
2003/1/3,09:00,4555,4557,4551,4552,996
2003/1/3,09:05,4552,4555,4541,4542,1086
2003/1/3,09:10,4542,4550,4536,4549,1438
2003/1/3,09:15,4549,4555,4546,4549,936
2003/1/3,09:20,4549,4551,4543,4545,688
2003/1/3,09:25,4544,4546,4540,4546,804
2003/1/3,09:30,4547,4548,4544,4547,472
2003/1/3,09:35,4547,4558,4544,4556,1064
2003/1/3,09:40,4556,4559,4547,4550,732
