2007/1/2,08:50,7880,7900,7880,7894,1908
2007/1/2,08:55,7894,7897,7888,7895,884
2007/1/2,09:00,7895,7895,7890,7893,534
2007/1/2,09:05,7895,7903,7891,7895,1566
2007/1/2,09:10,7896,7907,7896,7899,1720
2007/1/2,09:15,7899,7900,7883,7885,1622
2007/1/2,09:20,7885,7895,7885,7887,828
2007/1/2,09:25,7887,7899,7887,7893,536
2007/1/2,09:30,7893,7905,7893,7899,884
2007/1/2,09:35,7899,7902,7896,7901,810
2007/1/2,09:40,7901,7923,7901,7923,2382
2007/1/2,09:45,7923,7938,7921,7930,2740
2007/1/2,09:50,7929,7931,7921,7927,1202
2007/1/2,09:55,7926,7933,7923,7931,846
2007/1/2,10:00,7927,7946,7923,7946,2144
2007/1/2,10:05,7946,7965,7946,7962,2862
2007/1/2,10:10,7962,7976,7960,7966,2462
2007/1/2,10:15,7967,7986,7963,7984,1752
2007/1/2,10:20,7980,7981,7965,7968,1686
2007/1/2,10:25,7967,7973,7956,7956,1146
2007/1/2,10:30,7956,7959,7950,7957,1464
2007/1/2,10:35,7957,7964,7953,7964,1188
2007/1/2,10:40,7964,7968,7958,7959,902
2007/1/2,10:45,7959,7965,7956,7965,630
2007/1/2,10:50,7965,7965,7955,7961,382
2007/1/2,10:55,7960,7972,7959,7967,636
2007/1/2,11:00,7966,7967,7960,7967,494
2007/1/2,11:05,7967,7970,7961,7961,574
2007/1/2,11:10,7961,7964,7956,7964,494
2007/1/2,11:15,7964,7968,7961,7963,352
2007/1/2,11:20,7964,7971,7962,7967,506
2007/1/2,11:25,7967,7978,7965,7974,1038
2007/1/2,11:30,7970,7973,7965,7967,512
2007/1/2,11:35,7968,7971,7967,7970,388
2007/1/2,11:40,7969,7975,7969,7970,608
2007/1/2,11:45,7970,7972,7963,7964,1068
2007/1/2,11:50,7963,7967,7960,7965,576
2007/1/2,11:55,7965,7968,7963,7967,210
2007/1/2,12:00,7967,7968,7961,7965,384
2007/1/2,12:05,7965,7971,7962,7971,348
2007/1/2,12:10,7969,7985,7969,7981,1526
2007/1/2,12:15,7980,7980,7971,7972,620
2007/1/2,12:20,7971,7973,7963,7969,642
2007/1/2,12:25,7968,7972,7966,7972,178
2007/1/2,12:30,7972,7974,7967,7973,530
2007/1/2,12:35,7973,7979,7971,7971,686
2007/1/2,12:40,7971,7972,7967,7972,426
2007/1/2,12:45,7972,7982,7970,7982,572
2007/1/2,12:50,7979,7990,7974,7990,1678
2007/1/2,12:55,7988,7992,7979,7980,1136
2007/1/2,13:00,7980,7982,7977,7979,682
2007/1/2,13:05,7979,7981,7970,7974,1494
2007/1/2,13:10,7974,7975,7966,7971,1536
2007/1/2,13:15,7971,7975,7971,7972,580
2007/1/2,13:20,7972,7978,7971,7976,610
2007/1/2,13:25,7976,7981,7976,7981,880
2007/1/2,13:30,7980,7982,7977,7982,940
2007/1/2,13:35,7981,7982,7978,7980,1496
2007/1/2,13:40,7980,7986,7979,7986,1850
2007/1/2,13:45,7988,7988,7988,7988,1350
2007/1/3,08:50,8008,8008,7996,8002,1552
2007/1/3,08:55,8002,8011,8002,8007,1124
2007/1/3,09:00,8007,8012,8007,8009,880
2007/1/3,09:05,8008,8009,7992,8002,2012
2007/1/3,09:10,8001,8008,7998,7999,1116
2007/1/3,09:15,7999,8018,7998,8017,1278
2007/1/3,09:20,8017,8035,8015,8032,3130
2007/1/3,09:25,8030,8031,8019,8019,1798
2007/1/3,09:30,8019,8022,8014,8018,1950
2007/1/3,09:35,8019,8019,8000,8006,1820
2007/1/3,09:40,8008,8013,8004,8009,1188
2007/1/3,09:45,8008,8008,7982,7988,2908
2007/1/3,09:50,7988,7988,7962,7972,3708
