2001/1/2,08:50,4702,4744,4700,4730,334
2001/1/2,08:55,4729,4740,4726,4737,218
2001/1/2,09:00,4730,4730,4720,4725,176
2001/1/2,09:05,4731,4796,4730,4796,550
2001/1/2,09:10,4799,4815,4792,4792,690
2001/1/2,09:15,4793,4820,4790,4801,628
2001/1/2,09:20,4795,4795,4755,4760,572
2001/1/2,09:25,4752,4769,4751,4765,450
2001/1/2,09:30,4770,4774,4720,4721,548
2001/1/2,09:35,4723,4735,4685,4696,750
2001/1/2,09:40,4696,4715,4690,4715,428
2001/1/2,09:45,4713,4720,4711,4715,354
2001/1/2,09:50,4715,4729,4701,4729,316
2001/1/2,09:55,4730,4730,4717,4730,218
2001/1/2,10:00,4729,4729,4701,4703,276
2001/1/2,10:05,4703,4720,4702,4715,120
2001/1/2,10:10,4718,4749,4715,4747,482
2001/1/2,10:15,4748,4768,4746,4768,558
2001/1/2,10:20,4765,4777,4760,4777,758
2001/1/2,10:25,4775,4779,4750,4768,482
2001/1/2,10:30,4770,4774,4755,4766,430
2001/1/2,10:35,4769,4810,4769,4805,908
2001/1/2,10:40,4805,4849,4805,4832,1292
2001/1/2,10:45,4831,4832,4820,4820,762
2001/1/2,10:50,4820,4870,4820,4869,1070
2001/1/2,10:55,4870,4870,4851,4864,624
2001/1/2,11:00,4864,4865,4845,4849,808
2001/1/2,11:05,4840,4850,4823,4835,572
2001/1/2,11:10,4834,4860,4833,4855,606
2001/1/2,11:15,4855,4880,4855,4880,704
2001/1/2,11:20,4885,4904,4885,4904,972
2001/1/2,11:25,4904,4904,4873,4877,540
2001/1/2,11:30,4877,4897,4875,4890,390
2001/1/2,11:35,4898,4920,4898,4920,644
2001/1/2,11:40,4920,4935,4901,4910,564
2001/1/2,11:45,4910,4914,4880,4880,622
2001/1/2,11:50,4880,4900,4878,4890,332
2001/1/2,11:55,4889,4905,4882,4892,364
2001/1/2,12:00,4900,4915,4885,4888,360
2001/1/2,12:05,4885,4909,4882,4909,308
2001/1/2,12:10,4914,4934,4901,4919,890
2001/1/2,12:15,4918,4918,4890,4900,338
2001/1/2,12:20,4907,4907,4895,4900,190
2001/1/2,12:25,4898,4916,4896,4916,254
2001/1/2,12:30,4918,4925,4910,4925,366
2001/1/2,12:35,4925,4935,4911,4935,360
2001/1/2,12:40,4938,4948,4920,4921,476
2001/1/2,12:45,4921,4929,4910,4910,226
2001/1/2,12:50,4910,4910,4887,4887,490
2001/1/2,12:55,4888,4900,4887,4900,230
2001/1/2,13:00,4892,4892,4874,4874,458
2001/1/2,13:05,4874,4897,4870,4890,524
2001/1/2,13:10,4890,4894,4881,4894,300
2001/1/2,13:15,4895,4895,4876,4882,226
2001/1/2,13:20,4880,4898,4880,4889,456
2001/1/2,13:25,4885,4919,4885,4914,514
2001/1/2,13:30,4910,4927,4900,4910,634
2001/1/2,13:35,4910,4920,4898,4898,282
2001/1/2,13:40,4898,4898,4886,4898,266
2001/1/2,13:45,4896,4896,4892,4892,388
2001/1/3,08:50,4822,4839,4818,4830,520
