1999/1/5,09:05,6430,6430,6350,6360,606
1999/1/5,09:10,6355,6400,6353,6366,314
1999/1/5,09:15,6365,6375,6356,6356,228
1999/1/5,09:20,6354,6354,6320,6322,382
1999/1/5,09:25,6321,6321,6292,6292,372
1999/1/5,09:30,6280,6282,6262,6271,282
1999/1/5,09:35,6270,6300,6270,6300,300
1999/1/5,09:40,6315,6320,6301,6310,276
1999/1/5,09:45,6310,6318,6300,6310,134
1999/1/5,09:50,6300,6300,6285,6285,118
1999/1/5,09:55,6280,6290,6278,6280,150
1999/1/5,10:00,6280,6292,6280,6285,108
1999/1/5,10:05,6280,6288,6278,6280,68
1999/1/5,10:10,6280,6290,6280,6290,46
1999/1/5,10:15,6290,6292,6285,6285,96
1999/1/5,10:20,6285,6285,6269,6269,152
1999/1/5,10:25,6265,6265,6251,6251,232
1999/1/5,10:30,6251,6252,6250,6251,136
1999/1/5,10:35,6251,6251,6240,6240,152
1999/1/5,10:40,6240,6260,6235,6252,198
1999/1/5,10:45,6252,6252,6240,6240,84
1999/1/5,10:50,6240,6261,6240,6249,96
1999/1/5,10:55,6247,6248,6240,6240,86
1999/1/5,11:00,6240,6240,6230,6230,76
1999/1/5,11:05,6230,6230,6220,6220,128
1999/1/5,11:10,6215,6220,6074,6074,316
1999/1/5,11:15,6074,6160,6074,6110,828
1999/1/5,11:20,6110,6110,6100,6101,696
1999/1/5,11:25,6111,6118,6086,6118,336
1999/1/5,11:30,6120,6149,6120,6140,196
1999/1/5,11:35,6140,6149,6140,6146,176
1999/1/5,11:40,6145,6170,6140,6170,216
1999/1/5,11:45,6150,6170,6150,6160,242
1999/1/5,11:50,6158,6160,6140,6142,292
1999/1/5,11:55,6142,6142,6120,6125,414
1999/1/5,12:00,6126,6126,6120,6120,388
1999/1/5,12:05,6118,6120,6116,6120,488
1999/1/5,12:10,6120,6130,6118,6120,346
1999/1/5,12:15,6120,6120,6120,6120,362
1999/1/6,09:05,6011,6098,6011,6090,876
1999/1/6,09:10,6050,6100,6050,6095,330
1999/1/6,09:15,6093,6093,6051,6080,490
1999/1/6,09:20,6080,6086,6061,6063,270
1999/1/6,09:25,6065,6085,6060,6070,318
1999/1/6,09:30,6070,6074,6052,6052,378
1999/1/6,09:35,6059,6059,6025,6026,734
1999/1/6,09:40,6026,6060,6026,6050,542
1999/1/6,09:45,6050,6100,6050,6100,330
1999/1/6,09:50,6100,6120,6100,6120,220
1999/1/6,09:55,6130,6170,6108,6108,230
1999/1/6,10:00,6105,6150,6101,6150,222
1999/1/6,10:05,6150,6200,6150,6190,268
1999/1/6,10:10,6205,6240,6200,6240,440
1999/1/6,10:15,6240,6240,6221,6235,466
1999/1/6,10:20,6240,6240,6175,6190,254
1999/1/6,10:25,6176,6212,6176,6195,202
1999/1/6,10:30,6195,6195,6185,6194,102
1999/1/6,10:35,6195,6240,6195,6240,270
1999/1/6,10:40,6250,6270,6245,6259,378
1999/1/6,10:45,6250,6270,6250,6250,206
1999/1/6,10:50,6250,6250,6225,6245,188
1999/1/6,10:55,6212,6240,6212,6228,142
1999/1/6,11:00,6226,6288,6226,6279,404
1999/1/6,11:05,6280,6288,6250,6278,354
1999/1/6,11:10,6275,6275,6258,6270,100
1999/1/6,11:15,6265,6287,6262,6287,248
1999/1/6,11:20,6290,6330,6288,6319,414
1999/1/6,11:25,6315,6315,6290,6290,356
1999/1/6,11:30,6300,6300,6285,6285,146
1999/1/6,11:35,6281,6300,6280,6280,202
1999/1/6,11:40,6276,6298,6260,6285,232
1999/1/6,11:45,6285,6288,6271,6275,178
1999/1/6,11:50,6272,6272,6250,6250,242
1999/1/6,11:55,6250,6250,6238,6250,188
1999/1/6,12:00,6245,6260,6243,6250,178
1999/1/6,12:05,6245,6259,6245,6250,156
1999/1/6,12:10,6248,6250,6247,6248,204
1999/1/6,12:15,6248,6248,6245,6245,348
1999/1/7,09:05,6385,6385,6351,6355,666
1999/1/7,09:10,6351,6351,6325,6330,314
1999/1/7,09:15,6325,6345,6322,6340,226
1999/1/7,09:20,6345,6345,6306,6306,228
1999/1/7,09:25,6307,6307,6280,6290,222
1999/1/7,09:30,6288,6290,6265,6270,256
1999/1/7,09:35,6272,6300,6271,6300,382
1999/1/7,09:40,6300,6305,6271,6271,238
1999/1/7,09:45,6271,6272,6220,6220,358
1999/1/7,09:50,6212,6230,6211,6220,262
1999/1/7,09:55,6220,6250,6220,6250,186
1999/1/7,10:00,6250,6267,6250,6267,168
1999/1/7,10:05,6267,6295,6265,6295,218
1999/1/7,10:10,6296,6308,6290,6300,274
1999/1/7,10:15,6300,6300,6284,6284,156
1999/1/7,10:20,6285,6317,6285,6317,238
1999/1/7,10:25,6319,6348,6319,6330,312
1999/1/7,10:30,6330,6339,6310,6310,242
1999/1/7,10:35,6315,6315,6300,6305,160
1999/1/7,10:40,6300,6340,6300,6340,274
1999/1/7,10:45,6349,6369,6348,6369,446
1999/1/7,10:50,6370,6375,6360,6369,368
1999/1/7,10:55,6370,6399,6365,6399,360
1999/1/7,11:00,6400,6400,6375,6385,366
1999/1/7,11:05,6373,6373,6355,6356,178
1999/1/7,11:10,6355,6365,6351,6365,182
1999/1/7,11:15,6370,6390,6370,6390,184
1999/1/7,11:20,6388,6440,6385,6440,386
1999/1/7,11:25,6449,6449,6403,6439,352
1999/1/7,11:30,6430,6430,6410,6420,246
1999/1/7,11:35,6430,6437,6425,6437,286
1999/1/7,11:40,6439,6455,6439,6455,284
1999/1/7,11:45,6451,6469,6451,6469,226
1999/1/7,11:50,6466,6469,6450,6455,270
1999/1/7,11:55,6452,6455,6435,6445,208
1999/1/7,12:00,6450,6460,6450,6460,374
1999/1/7,12:05,6450,6490,6450,6490,292
1999/1/7,12:10,6496,6508,6490,6508,390
1999/1/7,12:15,6509,6510,6509,6510,252
1999/1/8,09:05,6442,6450,6415,6425,500
1999/1/8,09:10,6423,6479,6423,6479,556
1999/1/8,09:15,6478,6479,6460,6460,286
1999/1/8,09:20,6460,6500,6460,6500,222
1999/1/8,09:25,6500,6520,6500,6500,284
1999/1/8,09:30,6500,6514,6471,6471,200
1999/1/8,09:35,6490,6490,6461,6472,300
1999/1/8,09:40,6470,6490,6470,6480,152
1999/1/8,09:45,6476,6489,6461,6461,254
1999/1/8,09:50,6460,6460,6450,6450,222
1999/1/8,09:55,6455,6464,6450,6460,118
1999/1/8,10:00,6465,6475,6458,6470,80
1999/1/8,10:05,6470,6490,6470,6490,188
1999/1/8,10:10,6490,6490,6480,6482,182
1999/1/8,10:15,6490,6520,6487,6520,228
1999/1/8,10:20,6518,6519,6500,6519,210
1999/1/8,10:25,6517,6519,6500,6500,304
1999/1/8,10:30,6491,6500,6470,6470,236
1999/1/8,10:35,6480,6519,6480,6519,224
1999/1/8,10:40,6519,6520,6481,6481,186
1999/1/8,10:45,6485,6501,6481,6500,230
1999/1/8,10:50,6480,6480,6451,6460,298
1999/1/8,10:55,6460,6468,6453,6454,256
1999/1/8,11:00,6460,6470,6460,6468,84
1999/1/8,11:05,6468,6472,6460,6460,70
1999/1/8,11:10,6460,6480,6460,6480,132
1999/1/8,11:15,6480,6480,6460,6460,74
1999/1/8,11:20,6460,6460,6420,6420,364
1999/1/8,11:25,6425,6430,6421,6430,252
1999/1/8,11:30,6425,6435,6422,6435,216
1999/1/8,11:35,6431,6448,6431,6445,66
1999/1/8,11:40,6449,6449,6430,6430,112
1999/1/8,11:45,6442,6442,6400,6400,326
1999/1/8,11:50,6401,6401,6391,6400,452
1999/1/8,11:55,6400,6438,6400,6431,236
1999/1/8,12:00,6431,6440,6421,6421,132
1999/1/8,12:05,6439,6452,6439,6448,216
1999/1/8,12:10,6450,6452,6448,6450,184
1999/1/8,12:15,6452,6452,6452,6452,138
1999/1/11,09:05,6478,6490,6460,6475,220
1999/1/11,09:10,6475,6500,6475,6490,248
1999/1/11,09:15,6500,6500,6465,6470,198
1999/1/11,09:20,6460,6470,6441,6455,92
1999/1/11,09:25,6455,6495,6453,6495,196
1999/1/11,09:30,6485,6485,6455,6455,122
1999/1/11,09:35,6453,6454,6445,6445,126
