1998/7/21,09:05,8131,8131,8131,8131,52
1998/7/21,09:10,8131,8131,8131,8131,8
1998/7/21,09:15,8106,8106,8088,8088,24
1998/7/21,09:20,8100,8100,8100,8100,16
1998/7/21,09:25,8100,8100,8095,8095,18
1998/7/21,09:30,8091,8095,8090,8095,16
1998/7/21,09:35,8095,8095,8088,8090,12
1998/7/21,09:40,8090,8090,8083,8083,6
1998/7/21,09:45,8090,8090,8090,8090,2
1998/7/21,09:50,8094,8094,8094,8094,6
1998/7/21,09:55,8090,8095,8090,8095,4
1998/7/21,10:00,8086,8095,8086,8095,14
1998/7/21,10:05,8090,8095,8090,8095,4
1998/7/21,10:10,8098,8098,8098,8098,2
1998/7/21,10:15,8100,8107,8100,8107,8
1998/7/21,10:20,8110,8120,8110,8120,12
1998/7/21,10:25,8110,8110,8110,8110,2
1998/7/21,10:30,8102,8102,8102,8102,2
1998/7/21,10:35,8101,8101,8101,8101,6
1998/7/21,10:40,8100,8100,8100,8100,4
1998/7/21,10:45,8098,8098,8098,8098,4
1998/7/21,10:50,8098,8098,8090,8090,8
1998/7/21,10:55,8088,8088,8086,8086,6
1998/7/21,11:00,8085,8085,8083,8084,12
1998/7/21,11:05,8085,8085,8083,8083,4
1998/7/21,11:10,8084,8084,8083,8083,4
1998/7/21,11:15,8085,8085,8085,8085,2
1998/7/21,11:20,8081,8081,8070,8070,6
1998/7/21,11:25,8075,8075,8075,8075,4
1998/7/21,11:30,8065,8065,8056,8056,18
1998/7/21,11:35,8056,8056,8056,8056,2
1998/7/21,11:40,8058,8065,8052,8052,20
1998/7/21,11:45,8051,8058,8050,8058,20
1998/7/21,11:50,8058,8064,8058,8064,6
1998/7/21,11:55,8056,8060,8050,8050,20
1998/7/21,12:00,8050,8050,8050,8050,22
1998/7/21,12:05,8050,8050,8043,8043,12
1998/7/21,12:10,8043,8043,8036,8036,24
1998/7/21,12:15,8045,8045,8045,8045,4
1998/7/22,09:05,7950,7950,7945,7945,30
1998/7/22,09:10,7950,7950,7910,7940,56
1998/7/22,09:15,7911,7915,7910,7910,26
1998/7/22,09:20,7911,7915,7901,7901,20
1998/7/22,09:25,7900,7900,7850,7870,24
1998/7/22,09:30,7880,7890,7880,7890,10
1998/7/22,09:35,7890,7895,7890,7890,24
1998/7/22,09:40,7890,7890,7880,7888,16
1998/7/22,09:45,7888,7888,7875,7875,6
1998/7/22,09:50,7875,7875,7871,7875,20
1998/7/22,09:55,7873,7875,7873,7875,10
1998/7/22,10:00,7880,7880,7875,7875,8
1998/7/22,10:05,7880,7880,7875,7875,26
1998/7/22,10:10,7871,7871,7870,7870,10
1998/7/22,10:15,7866,7866,7860,7860,14
1998/7/22,10:20,7862,7862,7851,7851,14
1998/7/22,10:25,7851,7851,7845,7845,22
1998/7/22,10:30,7845,7845,7841,7845,8
1998/7/22,10:35,7845,7850,7835,7835,24
1998/7/22,10:40,7841,7852,7841,7851,16
1998/7/22,10:45,7851,7851,7844,7844,6
1998/7/22,10:50,7852,7852,7845,7845,8
1998/7/22,10:55,7845,7845,7841,7842,28
1998/7/22,11:00,7842,7852,7842,7852,4
1998/7/22,11:05,7848,7848,7845,7847,18
1998/7/22,11:10,7847,7847,7847,7847,2
1998/7/22,11:15,7844,7844,7840,7840,16
1998/7/22,11:20,7835,7835,7830,7830,42
1998/7/22,11:25,7823,7823,7820,7821,22
1998/7/22,11:30,7821,7849,7821,7849,34
1998/7/22,11:35,7848,7848,7838,7838,10
1998/7/22,11:40,7838,7838,7833,7833,10
1998/7/22,11:45,7835,7852,7835,7852,24
1998/7/22,11:50,7855,7855,7851,7852,22
1998/7/22,11:55,7851,7851,7851,7851,6
1998/7/22,12:00,7854,7869,7854,7868,30
1998/7/22,12:05,7860,7869,7860,7868,18
1998/7/22,12:10,7868,7870,7868,7870,26
1998/7/22,12:15,7870,7870,7870,7870,10
1998/7/23,09:05,7830,7830,7820,7825,22
1998/7/23,09:10,7830,7839,7830,7839,6
1998/7/23,09:15,7839,7850,7839,7850,10
1998/7/23,09:20,7850,7859,7850,7851,16
1998/7/23,09:25,7851,7858,7850,7850,22
1998/7/23,09:30,7845,7845,7845,7845,8
1998/7/23,09:35,7845,7849,7845,7849,4
1998/7/23,09:40,7849,7849,7849,7849,8
1998/7/23,09:45,7849,7850,7849,7849,8
1998/7/23,09:50,7850,7850,7850,7850,6
1998/7/23,09:55,7846,7851,7846,7851,14
1998/7/23,10:00,7851,7855,7851,7855,4
1998/7/23,10:05,7856,7856,7850,7850,10
1998/7/23,10:10,7850,7850,7850,7850,4
1998/7/23,10:15,7848,7848,7848,7848,2
1998/7/23,10:20,7847,7847,7835,7835,16
1998/7/23,10:25,7843,7843,7843,7843,2
1998/7/23,10:30,7836,7840,7832,7832,6
1998/7/23,10:35,7832,7832,7832,7832,4
1998/7/23,10:40,7830,7830,7825,7830,14
1998/7/23,10:45,7830,7832,7830,7830,14
1998/7/23,10:50,7830,7830,7830,7830,8
1998/7/23,10:55,7830,7830,7827,7827,6
1998/7/23,11:00,7825,7825,7825,7825,10
1998/7/23,11:05,7825,7830,7825,7830,4
1998/7/23,11:10,7825,7825,7822,7825,14
1998/7/23,11:15,7822,7822,7820,7820,16
1998/7/23,11:20,7820,7820,7805,7805,16
1998/7/23,11:25,7802,7805,7802,7802,30
1998/7/23,11:30,7805,7815,7805,7815,10
1998/7/23,11:35,7818,7819,7810,7819,10
1998/7/23,11:40,7820,7822,7820,7822,8
1998/7/23,11:45,7822,7822,7820,7820,10
1998/7/23,11:50,7823,7823,7815,7815,8
1998/7/23,11:55,7815,7820,7815,7820,6
1998/7/23,12:00,7820,7820,7820,7820,6
1998/7/23,12:05,7820,7820,7819,7819,4
1998/7/23,12:10,7820,7824,7820,7821,6
1998/7/23,12:15,7821,7825,7821,7825,8
1998/7/24,09:05,7750,7760,7740,7744,50
1998/7/24,09:10,7750,7750,7750,7750,12
1998/7/24,09:15,7746,7746,7740,7740,8
1998/7/24,09:20,7740,7740,7740,7740,10
1998/7/24,09:25,7740,7748,7740,7748,12
1998/7/24,09:30,7750,7750,7742,7745,16
1998/7/24,09:35,7745,7745,7742,7742,6
1998/7/24,09:40,7740,7742,7740,7740,24
1998/7/24,09:45,7742,7750,7742,7750,32
1998/7/24,09:50,7745,7760,7745,7750,10
1998/7/24,09:55,7750,7750,7746,7746,6
1998/7/24,10:00,7746,7747,7745,7745,26
1998/7/24,10:05,7745,7750,7745,7750,10
1998/7/24,10:10,7750,7750,7750,7750,4
1998/7/24,10:15,7750,7750,7745,7745,10
1998/7/24,10:20,7751,7755,7750,7755,12
1998/7/24,10:25,7768,7768,7760,7760,4
1998/7/24,10:30,7760,7770,7760,7770,18
1998/7/24,10:35,7767,7770,7767,7767,30
1998/7/24,10:40,7767,7767,7760,7760,6
1998/7/24,10:45,7767,7769,7767,7769,10
1998/7/24,10:50,7768,7790,7768,7790,26
1998/7/24,10:55,7790,7790,7780,7780,18
1998/7/24,11:00,7780,7785,7780,7785,16
1998/7/24,11:05,7783,7788,7783,7788,10
1998/7/24,11:10,7788,7790,7785,7785,18
1998/7/24,11:15,7788,7794,7788,7794,26
1998/7/24,11:20,7800,7815,7800,7810,40
1998/7/24,11:25,7800,7800,7795,7795,10
1998/7/24,11:30,7800,7800,7795,7800,12
1998/7/24,11:35,7800,7815,7800,7815,22
1998/7/24,11:40,7814,7815,7800,7800,30
1998/7/24,11:45,7800,7810,7800,7810,16
1998/7/24,11:50,7815,7815,7796,7796,18
1998/7/24,11:55,7805,7805,7796,7796,12
1998/7/24,12:00,7805,7820,7805,7815,30
1998/7/24,12:05,7820,7824,7815,7824,18
1998/7/24,12:10,7825,7828,7824,7828,24
1998/7/24,12:15,7828,7835,7828,7835,18
1998/7/27,09:05,7830,7835,7825,7825,12
1998/7/27,09:10,7825,7825,7810,7810,16
1998/7/27,09:15,7810,7810,7810,7810,14
1998/7/27,09:20,7805,7805,7799,7800,18
1998/7/27,09:25,7795,7795,7790,7790,14
1998/7/27,09:30,7788,7788,7780,7780,14
1998/7/27,09:35,7780,7794,7780,7794,16
1998/7/27,09:40,7794,7818,7794,7810,14
1998/7/27,09:45,7799,7799,7798,7798,4
1998/7/27,09:50,7798,7798,7794,7794,8
1998/7/27,09:55,7794,7794,7790,7790,4
1998/7/27,10:00,7786,7786,7785,7785,6
1998/7/27,10:05,7780,7782,7780,7782,10
1998/7/27,10:10,7785,7785,7785,7785,2
1998/7/27,10:15,7787,7787,7787,7787,2
1998/7/27,10:20,7786,7786,7785,7785,12
1998/7/27,10:25,7786,7786,7782,7782,4
1998/7/27,10:30,7790,7790,7790,7790,4
1998/7/27,10:35,7785,7785,7785,7785,2
1998/7/27,10:40,7785,7785,7785,7785,4
1998/7/27,10:45,7785,7790,7785,7790,4
1998/7/27,10:50,7800,7800,7800,7800,8
1998/7/27,10:55,7800,7800,7800,7800,4
1998/7/27,11:00,7800,7800,7800,7800,2
1998/7/27,11:05,7799,7799,7790,7790,8
1998/7/27,11:10,7797,7799,7797,7799,6
1998/7/27,11:15,7799,7800,7799,7800,6
1998/7/27,11:20,7805,7810,7805,7810,10
1998/7/27,11:25,7805,7805,7800,7800,10
1998/7/27,11:30,7800,7800,7791,7791,8
1998/7/27,11:35,7791,7791,7791,7791,4
1998/7/27,11:40,7795,7795,7790,7790,6
1998/7/27,11:50,7789,7789,7785,7785,12
1998/7/27,11:55,7786,7786,7786,7786,4
1998/7/27,12:00,7797,7800,7786,7800,14
1998/7/27,12:05,7787,7787,7787,7787,6
1998/7/27,12:10,7786,7786,7786,7786,2
1998/7/27,12:15,7786,7786,7786,7786,6
1998/7/28,09:05,7809,7829,7809,7829,26
1998/7/28,09:10,7830,7830,7820,7830,22
1998/7/28,09:15,7825,7829,7825,7828,6
1998/7/28,09:20,7820,7820,7814,7814,14
1998/7/28,09:25,7814,7814,7814,7814,2
1998/7/28,09:30,7814,7814,7814,7814,2
1998/7/28,09:35,7814,7814,7802,7814,8
1998/7/28,09:40,7814,7819,7814,7819,14
1998/7/28,09:45,7820,7825,7820,7825,18
1998/7/28,09:50,7829,7829,7825,7828,10
1998/7/28,09:55,7820,7825,7820,7825,6
1998/7/28,10:00,7824,7824,7824,7824,6
1998/7/28,10:05,7828,7828,7824,7824,14
1998/7/28,10:10,7825,7828,7825,7828,10
1998/7/28,10:20,7820,7820,7820,7820,10
1998/7/28,10:30,7815,7815,7810,7810,8
1998/7/28,10:35,7810,7810,7802,7802,4
1998/7/28,10:40,7802,7802,7800,7800,10
1998/7/28,10:45,7800,7800,7800,7800,14
1998/7/28,10:50,7791,7791,7790,7790,14
1998/7/28,10:55,7782,7782,7768,7768,18
1998/7/28,11:00,7768,7769,7760,7768,30
1998/7/28,11:05,7760,7768,7760,7768,14
1998/7/28,11:10,7780,7780,7770,7770,12
1998/7/28,11:15,7770,7770,7769,7769,8
1998/7/28,11:20,7770,7770,7765,7765,10
1998/7/28,11:25,7762,7762,7760,7760,10
1998/7/28,11:30,7760,7760,7750,7750,30
1998/7/28,11:35,7750,7752,7750,7752,20
1998/7/28,11:40,7755,7757,7752,7757,24
1998/7/28,11:45,7757,7757,7748,7748,8
1998/7/28,11:50,7750,7758,7750,7755,12
1998/7/28,11:55,7751,7755,7751,7755,8
1998/7/28,12:00,7760,7760,7750,7750,34
1998/7/28,12:05,7750,7750,7743,7746,36
1998/7/28,12:10,7741,7745,7741,7745,20
1998/7/28,12:15,7745,7745,7742,7742,16
1998/7/29,09:05,7710,7710,7700,7702,28
1998/7/29,09:10,7702,7720,7702,7720,18
1998/7/29,09:15,7719,7719,7710,7710,32
1998/7/29,09:20,7710,7710,7702,7702,34
1998/7/29,09:25,7702,7707,7700,7707,34
1998/7/29,09:30,7708,7715,7703,7715,50
