2004/1/2,08:50,5900,5905,5897,5903,282
2004/1/2,08:55,5905,5912,5902,5912,310
2004/1/2,09:00,5912,5920,5911,5918,1364
2004/1/2,09:05,5918,5928,5916,5926,1522
2004/1/2,09:10,5925,5937,5925,5928,2904
2004/1/2,09:15,5929,5931,5926,5930,1536
2004/1/2,09:20,5930,5930,5925,5929,1170
2004/1/2,09:25,5930,5949,5929,5946,3354
2004/1/2,09:30,5946,5955,5942,5953,2752
2004/1/2,09:35,5954,5958,5950,5950,1930
2004/1/2,09:40,5950,5953,5946,5950,1378
2004/1/2,09:45,5950,5957,5948,5954,1786
2004/1/2,09:50,5955,5980,5954,5977,3026
2004/1/2,09:55,5975,5990,5972,5981,3030
2004/1/2,10:00,5981,5985,5978,5985,1732
2004/1/2,10:05,5985,5994,5984,5991,2390
2004/1/2,10:10,5990,5991,5982,5984,1352
2004/1/2,10:15,5985,5986,5982,5983,884
2004/1/2,10:20,5983,5984,5976,5978,1620
2004/1/2,10:25,5978,5984,5976,5983,1190
2004/1/2,10:30,5983,5992,5982,5990,1562
2004/1/2,10:35,5988,5991,5986,5988,736
2004/1/2,10:40,5988,5992,5987,5991,812
2004/1/2,10:45,5991,5992,5990,5990,846
2004/1/2,10:50,5990,5990,5987,5988,482
2004/1/2,10:55,5987,5995,5987,5992,824
2004/1/2,11:00,5995,5997,5991,5991,1158
2004/1/2,11:05,5991,5993,5990,5993,420
2004/1/2,11:10,5992,5996,5991,5996,600
2004/1/2,11:15,5994,6005,5994,6002,1374
2004/1/2,11:20,6004,6016,6000,6015,1684
2004/1/2,11:25,6015,6030,6013,6026,2502
2004/1/2,11:30,6027,6040,6026,6035,1980
2004/1/2,11:35,6035,6048,6035,6037,2682
2004/1/2,11:40,6037,6043,6035,6037,1052
2004/1/2,11:45,6036,6038,6032,6033,1100
2004/1/2,11:50,6033,6039,6032,6039,938
2004/1/2,11:55,6039,6040,6037,6038,574
2004/1/2,12:00,6039,6039,6035,6037,508
2004/1/2,12:05,6036,6039,6035,6039,434
2004/1/2,12:10,6039,6044,6036,6044,742
2004/1/2,12:15,6043,6046,6042,6044,834
2004/1/2,12:20,6043,6044,6041,6042,446
2004/1/2,12:25,6042,6046,6040,6045,400
2004/1/2,12:30,6047,6058,6046,6054,2040
2004/1/2,12:35,6054,6056,6047,6050,870
2004/1/2,12:40,6050,6051,6048,6049,490
2004/1/2,12:45,6049,6051,6047,6050,754
2004/1/2,12:50,6050,6063,6049,6063,1392
2004/1/2,12:55,6063,6068,6062,6062,1950
2004/1/2,13:00,6063,6063,6053,6053,1264
2004/1/2,13:05,6054,6056,6048,6049,874
2004/1/2,13:10,6049,6060,6048,6055,1344
2004/1/2,13:15,6055,6060,6054,6060,814
2004/1/2,13:20,6059,6068,6059,6067,1368
2004/1/2,13:25,6066,6067,6064,6066,814
2004/1/2,13:30,6065,6072,6065,6070,1128
2004/1/2,13:35,6071,6072,6060,6062,1844
2004/1/2,13:40,6061,6064,6059,6063,2074
2004/1/2,13:45,6062,6062,6056,6056,1460
2004/1/5,08:50,6074,6079,6060,6079,1784
2004/1/5,08:55,6079,6085,6079,6083,1588
2004/1/5,09:00,6083,6094,6083,6088,1648
2004/1/5,09:05,6088,6099,6084,6097,1504
2004/1/5,09:10,6099,6119,6097,6100,2964
2004/1/5,09:15,6102,6102,6091,6093,1558
2004/1/5,09:20,6094,6095,6082,6094,1484
2004/1/5,09:25,6095,6097,6091,6094,900
2004/1/5,09:30,6093,6097,6087,6087,1300
2004/1/5,09:35,6090,6090,6085,6087,1248
2004/1/5,09:40,6087,6090,6086,6087,520
2004/1/5,09:45,6088,6088,6077,6077,1582
2004/1/5,09:50,6078,6087,6076,6086,1528
2004/1/5,09:55,6086,6089,6085,6087,514
2004/1/5,10:00,6088,6091,6087,6090,540
2004/1/5,10:05,6089,6100,6089,6099,1018
2004/1/5,10:10,6100,6103,6093,6094,1202
2004/1/5,10:15,6094,6095,6090,6093,522
2004/1/5,10:20,6095,6101,6093,6101,656
2004/1/5,10:25,6101,6104,6099,6104,708
2004/1/5,10:30,6103,6113,6101,6113,1684
2004/1/5,10:35,6112,6124,6112,6115,3156
2004/1/5,10:40,6113,6120,6113,6119,860
2004/1/5,10:45,6120,6129,6116,6124,1994
2004/1/5,10:50,6122,6124,6117,6117,824
2004/1/5,10:55,6120,6120,6114,6116,796
2004/1/5,11:00,6116,6118,6113,6115,778
2004/1/5,11:05,6113,6116,6111,6112,580
2004/1/5,11:10,6112,6114,6110,6110,558
2004/1/5,11:15,6110,6112,6108,6110,998
2004/1/5,11:20,6109,6114,6108,6110,526
2004/1/5,11:25,6110,6114,6109,6113,270
2004/1/5,11:30,6113,6115,6112,6114,414
2004/1/5,11:35,6113,6119,6113,6118,558
2004/1/5,11:40,6118,6119,6116,6117,328
2004/1/5,11:45,6118,6128,6118,6125,1688
2004/1/5,11:50,6124,6126,6116,6117,830
2004/1/5,11:55,6117,6118,6110,6110,512
2004/1/5,12:00,6111,6114,6105,6114,824
2004/1/5,12:05,6114,6115,6109,6110,432
2004/1/5,12:10,6111,6124,6111,6123,530
2004/1/5,12:15,6122,6126,6117,6126,946
2004/1/5,12:20,6126,6136,6125,6132,1816
2004/1/5,12:25,6132,6134,6126,6127,850
2004/1/5,12:30,6128,6132,6124,6130,738
2004/1/5,12:35,6128,6129,6124,6128,428
2004/1/5,12:40,6126,6133,6126,6132,546
2004/1/5,12:45,6132,6139,6132,6137,1190
2004/1/5,12:50,6136,6137,6130,6133,742
2004/1/5,12:55,6133,6137,6133,6134,724
2004/1/5,13:00,6134,6135,6127,6131,666
2004/1/5,13:05,6130,6143,6130,6142,920
2004/1/5,13:10,6142,6147,6139,6145,1562
2004/1/5,13:15,6143,6145,6142,6145,1054
2004/1/5,13:20,6145,6154,6143,6146,2496
2004/1/5,13:25,6146,6147,6140,6140,954
2004/1/5,13:30,6141,6142,6135,6135,1136
2004/1/5,13:35,6134,6140,6134,6138,1326
2004/1/5,13:40,6139,6145,6138,6142,1666
2004/1/5,13:45,6142,6144,6141,6144,1214
2004/1/6,08:50,6172,6178,6169,6172,3650
2004/1/6,08:55,6170,6172,6160,6166,1742
2004/1/6,09:00,6167,6172,6167,6172,1188
2004/1/6,09:05,6172,6172,6155,6160,2372
2004/1/6,09:10,6158,6160,6146,6154,2726
2004/1/6,09:15,6154,6158,6152,6156,1084
2004/1/6,09:20,6156,6159,6153,6156,1370
2004/1/6,09:25,6160,6160,6153,6155,1152
2004/1/6,09:30,6154,6158,6153,6154,620
2004/1/6,09:35,6153,6156,6141,6143,1786
2004/1/6,09:40,6143,6148,6136,6138,1760
2004/1/6,09:45,6136,6138,6128,6136,2548
2004/1/6,09:50,6137,6147,6135,6146,976
2004/1/6,09:55,6144,6150,6144,6147,952
2004/1/6,10:00,6148,6152,6147,6150,666
2004/1/6,10:05,6150,6150,6145,6148,524
2004/1/6,10:10,6146,6147,6144,6145,306
2004/1/6,10:15,6145,6147,6144,6147,316
2004/1/6,10:20,6147,6159,6146,6158,1296
2004/1/6,10:25,6157,6167,6156,6165,1456
2004/1/6,10:30,6167,6175,6165,6166,2286
