2006/1/2,08:50,6451,6490,6411,6455,6116
2006/1/2,08:55,6454,6468,6454,6466,2950
2006/1/2,09:00,6466,6475,6465,6469,2038
2006/1/2,09:05,6470,6483,6469,6472,2206
2006/1/2,09:10,6473,6507,6473,6494,3524
2006/1/2,09:15,6493,6501,6491,6501,1838
2006/1/2,09:20,6501,6505,6491,6497,2192
2006/1/2,09:25,6495,6499,6488,6492,1190
2006/1/2,09:30,6490,6491,6477,6481,1356
2006/1/2,09:35,6481,6490,6477,6489,1378
2006/1/2,09:40,6488,6496,6486,6488,842
2006/1/2,09:45,6487,6493,6485,6490,570
2006/1/2,09:50,6488,6498,6487,6497,576
2006/1/2,09:55,6496,6498,6489,6489,504
2006/1/2,10:00,6488,6489,6484,6488,612
2006/1/2,10:05,6488,6495,6488,6489,630
2006/1/2,10:10,6489,6501,6489,6499,1272
2006/1/2,10:15,6499,6500,6492,6495,496
2006/1/2,10:20,6495,6496,6492,6495,358
2006/1/2,10:25,6495,6495,6484,6484,1104
2006/1/2,10:30,6484,6485,6477,6481,1442
2006/1/2,10:35,6482,6483,6472,6473,1164
2006/1/2,10:40,6471,6478,6468,6477,1542
2006/1/2,10:45,6477,6482,6477,6482,676
2006/1/2,10:50,6483,6487,6482,6483,732
2006/1/2,10:55,6482,6483,6478,6479,696
2006/1/2,11:00,6478,6479,6462,6467,1570
2006/1/2,11:05,6466,6472,6460,6472,1694
2006/1/2,11:10,6471,6475,6469,6472,512
2006/1/2,11:15,6472,6474,6469,6470,338
2006/1/2,11:20,6469,6471,6467,6468,312
2006/1/2,11:25,6467,6473,6466,6472,322
2006/1/2,11:30,6473,6479,6473,6478,600
2006/1/2,11:35,6478,6479,6476,6478,412
2006/1/2,11:40,6478,6478,6471,6475,206
2006/1/2,11:45,6475,6485,6474,6485,542
2006/1/2,11:50,6484,6486,6475,6480,336
2006/1/2,11:55,6480,6483,6479,6480,160
2006/1/2,12:00,6480,6482,6477,6480,268
2006/1/2,12:05,6480,6482,6478,6478,192
2006/1/2,12:10,6478,6482,6477,6481,272
2006/1/2,12:15,6481,6481,6474,6474,310
2006/1/2,12:20,6475,6478,6474,6477,192
2006/1/2,12:25,6477,6478,6473,6475,202
2006/1/2,12:30,6475,6475,6468,6469,526
2006/1/2,12:35,6470,6476,6469,6476,150
2006/1/2,12:40,6477,6477,6473,6473,164
2006/1/2,12:45,6473,6475,6473,6475,204
2006/1/2,12:50,6475,6476,6472,6473,152
2006/1/2,12:55,6472,6476,6470,6476,316
2006/1/2,13:00,6475,6481,6475,6480,320
2006/1/2,13:05,6480,6488,6480,6484,518
2006/1/2,13:10,6484,6487,6481,6482,640
2006/1/2,13:15,6482,6485,6481,6482,336
2006/1/2,13:20,6482,6485,6481,6484,294
2006/1/2,13:25,6484,6487,6483,6486,330
2006/1/2,13:30,6486,6489,6485,6487,702
