2010/1/4,08:50,8203,8208,8184,8197,4876
2010/1/4,08:55,8198,8200,8195,8198,1608
2010/1/4,09:00,8199,8199,8193,8195,1552
2010/1/4,09:05,8195,8206,8187,8190,4468
2010/1/4,09:10,8190,8196,8182,8188,3694
2010/1/4,09:15,8189,8201,8181,8199,4138
2010/1/4,09:20,8199,8211,8195,8199,4240
2010/1/4,09:25,8200,8206,8196,8201,2912
2010/1/4,09:30,8201,8207,8196,8204,1950
2010/1/4,09:35,8205,8206,8196,8201,1490
2010/1/4,09:40,8201,8201,8191,8198,1526
2010/1/4,09:45,8197,8198,8186,8187,2040
2010/1/4,09:50,8187,8188,8162,8163,7356
2010/1/4,09:55,8162,8164,8113,8119,11962
2010/1/4,10:00,8118,8122,8101,8112,9996
2010/1/4,10:05,8110,8135,8105,8126,6690
2010/1/4,10:10,8126,8127,8121,8121,2096
2010/1/4,10:15,8120,8134,8119,8134,2596
2010/1/4,10:20,8131,8137,8127,8127,2768
2010/1/4,10:25,8128,8131,8122,8131,1514
2010/1/4,10:30,8132,8177,8129,8171,8998
2010/1/4,10:35,8172,8181,8164,8172,5364
2010/1/4,10:40,8171,8174,8168,8169,2002
2010/1/4,10:45,8169,8171,8163,8165,1720
2010/1/4,10:50,8167,8172,8165,8168,1414
2010/1/4,10:55,8168,8175,8167,8171,1352
2010/1/4,11:00,8171,8173,8158,8160,2466
2010/1/4,11:05,8160,8165,8159,8164,1118
2010/1/4,11:10,8164,8170,8163,8169,986
2010/1/4,11:15,8168,8173,8166,8169,1560
2010/1/4,11:20,8169,8178,8167,8178,1732
2010/1/4,11:25,8178,8180,8171,8172,1888
2010/1/4,11:30,8173,8180,8169,8172,1436
2010/1/4,11:35,8172,8174,8165,8170,1370
2010/1/4,11:40,8171,8177,8169,8173,1070
2010/1/4,11:45,8173,8178,8170,8172,1326
2010/1/4,11:50,8172,8179,8167,8169,1606
2010/1/4,11:55,8170,8174,8167,8174,1406
2010/1/4,12:00,8174,8190,8171,8190,3574
2010/1/4,12:05,8190,8198,8185,8197,3642
2010/1/4,12:10,8197,8202,8191,8192,3868
2010/1/4,12:15,8193,8196,8184,8193,1914
2010/1/4,12:20,8192,8195,8188,8191,1328
2010/1/4,12:25,8191,8195,8190,8190,776
2010/1/4,12:30,8191,8196,8191,8196,702
2010/1/4,12:35,8196,8200,8194,8198,1864
2010/1/4,12:40,8198,8207,8192,8194,3182
2010/1/4,12:45,8195,8198,8191,8197,796
2010/1/4,12:50,8198,8200,8188,8190,2136
2010/1/4,12:55,8190,8191,8184,8187,1730
2010/1/4,13:00,8186,8191,8185,8189,780
2010/1/4,13:05,8190,8190,8165,8175,5188
2010/1/4,13:10,8175,8176,8166,8167,2196
2010/1/4,13:15,8167,8174,8166,8171,1742
2010/1/4,13:20,8172,8184,8170,8180,2104
2010/1/4,13:25,8181,8184,8179,8181,1188
2010/1/4,13:30,8182,8184,8180,8182,1256
2010/1/4,13:35,8181,8189,8178,8183,2976
2010/1/4,13:40,8183,8185,8176,8177,2126
2010/1/4,13:45,8176,8180,8166,8166,4408
2010/1/5,08:50,8212,8218,8207,8213,6350
2010/1/5,08:55,8213,8232,8212,8221,5624
2010/1/5,09:00,8222,8241,8220,8231,4168
2010/1/5,09:05,8231,8235,8221,8221,3870
2010/1/5,09:10,8222,8231,8220,8229,2692
2010/1/5,09:15,8229,8252,8227,8245,7522
2010/1/5,09:20,8245,8260,8238,8247,5488
2010/1/5,09:25,8247,8250,8240,8244,2686
2010/1/5,09:30,8245,8247,8233,8236,3624
2010/1/5,09:35,8236,8237,8200,8202,11648
2010/1/5,09:40,8202,8205,8181,8200,10030
2010/1/5,09:45,8199,8209,8193,8203,4250
2010/1/5,09:50,8204,8205,8195,8199,2344
2010/1/5,09:55,8198,8208,8192,8202,2798
2010/1/5,10:00,8202,8202,8175,8185,5316
2010/1/5,10:05,8185,8186,8154,8158,9718
2010/1/5,10:10,8158,8159,8125,8141,11544
2010/1/5,10:15,8143,8157,8136,8148,5292
2010/1/5,10:20,8148,8174,8136,8173,6104
2010/1/5,10:25,8171,8179,8160,8165,3348
2010/1/5,10:30,8164,8173,8163,8167,2098
2010/1/5,10:35,8167,8171,8153,8157,2668
2010/1/5,10:40,8157,8160,8152,8152,1810
2010/1/5,10:45,8152,8161,8148,8160,2406
2010/1/5,10:50,8159,8168,8157,8168,2196
2010/1/5,10:55,8168,8183,8167,8177,4516
2010/1/5,11:00,8177,8182,8171,8175,2570
2010/1/5,11:05,8177,8180,8174,8178,1412
2010/1/5,11:10,8178,8188,8177,8182,3250
2010/1/5,11:15,8182,8196,8182,8194,3518
2010/1/5,11:20,8194,8196,8183,8186,2258
2010/1/5,11:25,8185,8190,8179,8180,1864
2010/1/5,11:30,8180,8187,8179,8186,1286
2010/1/5,11:35,8186,8189,8184,8185,1356
2010/1/5,11:40,8185,8198,8185,8196,2860
2010/1/5,11:45,8196,8201,8196,8200,3480
2010/1/5,11:50,8201,8204,8195,8198,2396
2010/1/5,11:55,8199,8209,8196,8203,2360
2010/1/5,12:00,8204,8208,8186,8190,3900
2010/1/5,12:05,8188,8192,8183,8187,2660
2010/1/5,12:10,8186,8187,8183,8185,1212
2010/1/5,12:15,8186,8188,8178,8188,2774
2010/1/5,12:20,8188,8188,8184,8187,816
2010/1/5,12:25,8188,8193,8187,8188,1076
2010/1/5,12:30,8189,8192,8186,8188,704
2010/1/5,12:35,8189,8189,8170,8170,3414
2010/1/5,12:40,8170,8175,8166,8175,3006
2010/1/5,12:45,8175,8177,8162,8164,2872
2010/1/5,12:50,8164,8165,8152,8155,5272
2010/1/5,12:55,8155,8171,8148,8169,4672
2010/1/5,13:00,8170,8174,8165,8174,2110
2010/1/5,13:05,8173,8176,8165,8170,2260
2010/1/5,13:10,8170,8183,8169,8177,2734
2010/1/5,13:15,8178,8179,8174,8175,1138
2010/1/5,13:20,8175,8177,8167,8168,2622
2010/1/5,13:25,8169,8174,8168,8172,1242
2010/1/5,13:30,8172,8176,8169,8172,2000
2010/1/5,13:35,8171,8183,8169,8180,4036
2010/1/5,13:40,8180,8183,8176,8180,2454
2010/1/5,13:45,8180,8182,8176,8178,3472
2010/1/6,08:50,8197,8210,8193,8210,3748
2010/1/6,08:55,8210,8211,8205,8210,2464
2010/1/6,09:00,8211,8212,8198,8205,2472
2010/1/6,09:05,8205,8210,8195,8198,3790
2010/1/6,09:10,8199,8200,8185,8195,3834
2010/1/6,09:15,8195,8238,8194,8237,13622
2010/1/6,09:20,8237,8246,8225,8225,8120
2010/1/6,09:25,8226,8235,8222,8228,3530
2010/1/6,09:30,8227,8236,8224,8232,2988
2010/1/6,09:35,8232,8236,8191,8201,8710
2010/1/6,09:40,8202,8208,8181,8181,7834
2010/1/6,09:45,8184,8196,8179,8192,4812
2010/1/6,09:50,8193,8213,8190,8208,4300
2010/1/6,09:55,8209,8215,8204,8205,2208
2010/1/6,10:00,8206,8207,8201,8204,1284
2010/1/6,10:05,8205,8214,8204,8212,2188
2010/1/6,10:10,8211,8228,8211,8224,4910
2010/1/6,10:15,8224,8230,8220,8225,3000
2010/1/6,10:20,8225,8232,8221,8230,3448
2010/1/6,10:25,8229,8231,8215,8215,3200
2010/1/6,10:30,8215,8225,8214,8224,2084
2010/1/6,10:35,8224,8238,8224,8237,3500
2010/1/6,10:40,8237,8240,8229,8232,3888
2010/1/6,10:45,8233,8252,8231,8247,7824
2010/1/6,10:50,8247,8256,8239,8254,6344
2010/1/6,10:55,8253,8275,8247,8274,7942
2010/1/6,11:00,8270,8283,8260,8265,7890
2010/1/6,11:05,8265,8269,8257,8264,3048
2010/1/6,11:10,8264,8266,8261,8266,1666
2010/1/6,11:15,8265,8274,8264,8269,2498
2010/1/6,11:20,8270,8280,8265,8270,4360
2010/1/6,11:25,8272,8285,8270,8277,5244
2010/1/6,11:30,8277,8284,8268,8278,4456
2010/1/6,11:35,8278,8281,8265,8269,3246
2010/1/6,11:40,8268,8274,8262,8272,2694
2010/1/6,11:45,8272,8283,8272,8282,3500
2010/1/6,11:50,8282,8287,8277,8282,2390
2010/1/6,11:55,8281,8285,8270,8273,2642
2010/1/6,12:00,8273,8282,8273,8279,1180
2010/1/6,12:05,8281,8288,8279,8286,2266
2010/1/6,12:10,8286,8288,8268,8272,4230
2010/1/6,12:15,8271,8275,8268,8269,2882
